7891118003952;PACOCA AMOR 28G;1,40
7896079534880;LEITE TOP BATAVO 1L;4,80
7891075060210;KIBON PALITO TABLITO 72ML;5,50
7891075081215;MINI ESKIBON KIBON 135ML;8,80
7891075080218;SORVETE ESKIBON BOMBOM CLASSICO 79ML;5,50
7896068912408;REQ CREMOSO LIGHT DANUBIO 250G;16,00
7892999862201;MANTEIGA C/ SAL LECO 200G;14,00
78900158;SAMPOERNA CRAVO;9,75
7896229800056;LEITE SEMIDESNATADO FAZENDA 1L;4,90
78936553;CHANCELLER;10,50
78904439;CHANCELLER;10,50
7891991003148;GUARANA ANTARCTICA 2L;11,00
7891991001342;GUARANA ANTARCTICA 2L;11,00
7891149210367;CARACU LONG NECK;6,20
7891149210305;CARACU LONG NECK;6,20
78904446;LUXOR HARMONY;7,50
78931404;LUXOR HARMONY;7,50
7894900061604;SPRITE 600ML;7,00
7894900061680;SPRITE 600ML;7,00
7896006744115;FEIJAO CARIOCA CAMIL 1KG;12,60
-;Q. GORGONZOLA FRAC TIROLEZ;68,00
7891075131002;KIBON CREME CREMOSISSIMO 2L;27,50
7891075131101;KIBON FLOCOS CREMOSISSIMO 2L;27,50
7891075131019;KIBON NAPOLITANO MOR/CREME/CHOC CREMOSISSIMO 2L;27,50
7894900071511;SPRITE ZERO 2L;11,00
7896045523412;HEINEKEN LATA 350ML;6,30
7893000394117;MARGARINA C/SAL QUALY 250G;5,40
7894904574780;MARGARINA C/SAL QUALY 250G;5,40
78911093;SHELTON CURTO MACO;7,50
7891075302402;CORNETTO CROCANTE CLASSIC KIBON 125ML;7,50
7891000102008;CHOC GALAK 25G;3,30
7891000107607;CHOC GALAK 25G;3,30
78906020;XINGU LONG NECK;6,50
7891991002646;GUARANA ANTARCTICA 600ML;7,00
7891991002967;GUARANA ANTARCTICA 600ML;7,00
7891991002653;SODA 600ML;7,00
7891991003087;SODA 600ML;7,00
7891991002479;GUARANA ANTARCTICA ZERO 2L;11,00
7891991001373;GUARANA ANTARCTICA ZERO 2L;11,00
7891515742034;SALSICHAS HOT DOG PERDIGAO 500G;11,00
7891149106448;BRAHMA LONG NECK 355ML;6,20
7891149010301;BRAHMA LONG NECK 355ML;6,20
7891149010318;BRAHMA LONG NECK 355ML;6,20
7896019622356;SONHO DE VALSA 30G;3,00
7896019632362;SONHO DE VALSA 30G;3,00
7894900323207;SCHWEPPES LIMAO LATA 350ML;5,20
7896019611749;CHOC. LANCY LACTA 30G;3,40
7894900182019;SCHWEPPES GUARANA LATA 350ML;5,20
7894900182002;SCHWEPPES GUARANA LATA 350ML;5,20
7892840254742;RUFFLES CHURRASCO 96G;9,50
7892840204914;RUFFLES CHURRASCO 96G;9,50
7892840253547;RUFFLES ORIGINAL 96G;9,50
7892840204815;RUFFLES ORIGINAL 96G;9,50
7891000464908;CHOC CHARGE 40G;2,50
7894000010014;MAIZENA 200G;7,00
7896331100051;MANTEIGA AVIACAO LATA 200G;14,50
7891095100934;POP CORN MANTEIGA YOKI 100G;4,00
7892999861204;MANTEIGA S/ SAL LECO 200G;14,00
7893000290921;SALSICHA TRAD SADIA 500G;12,70
7891079000212;MIOJO GALINHA NISSIN LAMEN 80G;2,40
7891079000229;MIOJO GALINHA NISSIN LAMEN 80G;2,40
-;MIOJO GALINHA CAIPIRA MAGGI 85G;1,50
78912359;CHOC AO LEITE BATON 16G;1,50
7891008123302;CHOC C AMENDOAS E UVAS PASSA TALENTO 100G;9,00
7891008233001;CHOC C AMENDOAS E UVAS PASSA TALENTO 100G;9,00
7891008232004;CHOC C CASTANHA PARA TALENTO 100G;8,50
7891008123128;CHOC C CASTANHA PARA TALENTO 100G;8,50
7891008231007;CHOC C AVELAS TALENTO 100G;9,00
7891008118926;CHOC C AVELAS TALENTO 100G;9,00
7891008230000;CHOC. BRANCO UVAS PASSA TALENTO 100G;8,60
7891991006088;CERVEJA BOHEMIA LATA 350ML;5,50
7622300807283;BIS LAKA 126G;7,60
7896019613453;BIS LAKA 126G;7,60
7891042005206;ICE TEA LIMAO LIPTON 340ML;4,60
7891098001504;CHA ERVA DOCE LEAO 20G RV;5,90
7891098000187;CHA BOLDO LEAO 10G;4,90
7891098010568;CHA MATE NAT. LEAO 24G;11,40
2800001743115;ARROZ CAMIL 1KG;5,40
7896006711117;ARROZ CAMIL 1KG;5,40
7892840808464;GATORADE FRUTAS CITRICAS 500ML;7,50
7892840808013;GATORADE FRUTAS CITRICAS 500ML;7,50
7891991002684;GUARANA ANTARCTICA ZERO 600ML;7,00
7891991002943;GUARANA ANTARCTICA ZERO 600ML;7,00
7898279790776;FINI MINHOCA BRILHO 100G;6,90
7898279793739;FINI CINEMA MIX 90G;6,90
7898591451034;FINI DIVERTIDAMENTE 90G;6,90
7898279790431;FINI AMORAS 100G;6,90
7898279790417;FINI DENTADURA 100G;6,90
7896885500147;BANANINHA S ACUCAR PARAIBUNA 23G;3,60
7896885500079;BANANINHA S ACUCAR PARAIBUNA 23G;3,60
7891000142202;LEITE EM PO NINHO INST 400G;24,90
7896019607636;CHOC AMANDITA 200G;15,80
7891149101528;BRAHMA MALZIBIER LATA 350ML;5,50
7891000098844;CHOC. CLASSIC DIET NESTLE 25G;6,20
7891000421000;CHOC. CLASSIC DIET NESTLE 25G;6,20
7891000098851;CHOC. CLASSIC DIET NESTLE 25G;6,20
7614500010013;TOBLERONE AO LEITE 100G;15,40
7896066310633;PAO F S/ CASCA ORIGINAL WICKBOLD 350G;11,90
7891000111796;CHOC. ALPINO BARRA 150G;11,00
7896066310282;PAO F PRETO OS CLASSICOS WICKBOLD 500G;11,30
7891331002176;BARRA CEREAL CAST C/ CHOC NUTRY;2,20
7892999150117;LEITE LECO SEMIDESNATADO 1L;4,80
7892999000078;LEITE LECO SEMIDESNATADO 1L;4,80
7891991006095;CERVEJA BOHEMIA LONG NECK 355ML;7,00
78911314;CERVEJA BOHEMIA LONG NECK 355ML;7,00
78907492;MINI TALENTO AMEN PASSAS 25G;4,00
7891008199024;MINI TALENTO BRANCO C/ PASSA 25G;4,00
78907485;MINI TALENTO BRANCO C/ PASSA 25G;4,00
7891331002824;BARRA CEREAL BANANA NUTRY 22G;2,30
7891331001094;BARRA CEREAL BANANA NUTRY 22G;2,30
9002490200398;ENERGETICO RED BULL SUGARFREE 250ML;14,00
611269101713;ENERGETICO RED BULL SUGARFREE 250ML;14,00
9002490225094;ENERGETICO RED BULL SUGARFREE 250ML;14,00
7898210050150;AGUA S/GAS LINDOIA 1,5L;5,00
7898210050518;AGUA S/GAS LINDOIA 510ML;3,00
7894321232423;AGUA DE COCO K. COCO 330ML;6,00
7896828000482;AGUA DE COCO K. COCO 330ML;6,00
7894321822020;ATUM RALADO COQUEIRO 170G;9,20
7894321711263;TODDY ORIGINAL 400G;8,00
7891143012585;POLENGHI CREAM CHEESE TRAD 150G;11,30
7896058506105;BALA DE GOMA DORI GOMETS;2,00
7896058510348;BALA DE GOMA DORI GOMETS;2,00
7891910000197;ACUCAR UNIAO 1KG;6,00
7892840254643;RUFFLES CEBOLA E SALSA 96G;8,90
7892840205010;RUFFLES CEBOLA E SALSA 96G;8,90
7894900370010;SCHWEPPES CITRUS LIGHT LATA 350ML;5,20
7894321711171;TODDY ORIGINAL 200G;6,90
7896110100043;SAL LEBRE;2,50
7896110100814;SAL P/ CHURRASCO LEBRE 1KG;2,80
7897167100048;SAL P/ CHURRASCO LEBRE 1KG;2,80
7896353300033;CATUPIRY BISNAGA 250G;16,20
7892840141714;AMENDOIM OVINHO 100G;7,50
-;BALA BANANA OLIVEIRA;0,30
78911116;MARLBORO SILVER BOX;8,50
7891021005654;CAFE MELITTA TRAD 500G;16,30
78912366;CHOC BRANCO BATON 16G;1,50
7894900300017;SCHWEPPES TONICA LATA 350ML;5,20
7891098000040;CHA MATTE NATURAL LEAO 40G;9,20
7896843200225;AGUA S/GAS BIOLEVE 1,5L;4,00
7891000140307;LEITE EM PO INT. NINHO 400G;28,00
7891143015272;POLENGHI CREAM CHEESE LIGHT 150G;12,40
7891143012592;POLENGHI CREAM CHEESE LIGHT 150G;12,40
7896438510463;CHICLET GLOBY GARRAFINHA 32G;5,30
7896066310572;PAO TRAD GRAO SABOR REDONDO WICKBOLD 500G;13,50
7898146040348;PINGO DE LEITE BALKIS;23,70
7896229800117;LEITE DESNATADO FAZENDA 1L;4,90
7894900150018;FANTA LARANJA ZERO LATA 350ML;5,20
7894900040012;FANTA LARANJA ZERO LATA 350ML;5,20
7891991008587;SODA ZERO 2L;11,00
7891991001380;SODA ZERO 2L;11,00
7893000394209;MARGARINA C SAL QUALY 500G;6,00
7896331100372;DOCE DE LEITE AVIACAO 400G;7,60
7896019352710;BARRA CHOC DIAMANTE NEGRO 150G;10,70
7622300851804;BARRA CHOC DIAMANTE NEGRO 150G;10,70
7891099353640;CONFETI ORIGINAL LACTA 80G;9,50
7894900053630;FANTA UVA 600ML;7,00
7894900033632;FANTA LARANJA 600ML;7,00
7894900031652;FANTA LARANJA 600ML;7,00
789490003363;FANTA LARANJA 600ML;7,00
7622300851767;BARRA CHOC LAKA LACTA 150G;11,20
7896019352024;BARRA CHOC LAKA LACTA 150G;11,20
7891075043251;SORVETE CHICABONZINHO KIBON;2,20
7891000103432;BARRA CHOC CRUNCH 140G;9,00
7891000012390;BARRA CHOC CRUNCH 140G;9,00
7891000111673;BARRA CHOC CRUNCH 140G;9,00
80177609;CHOC KINDER T4;7,50
8000500040706;CHOC KINDER T4;7,50
7896068911173;Q. MINAS TRADICIONAL DANUBIO;15,60
7891167011748;ATUM RALADO GOMES DA COSTA 130G;7,90
7896828000239;AGUA DE COCO K.COCO 1L;13,00
7898409951046;FERMENTO EM PO FLEISCHMANN 100G;3,50
7891149101924;STELLA ARTOIS LONG NECK 275ML;6,60
7891149101900;STELLA ARTOIS LONG NECK 275ML;6,60
7896068913405;REQ. CREMOSO TRADIC. DANUBIO 250G;14,70
7892840808037;GATORADE LIMAO 500ML;7,50
7892840808488;GATORADE LIMAO 500ML;7,50
7892840808501;GATORADE UVA 500ML;7,50
7892840808051;GATORADE UVA 500ML;7,50
7892840808518;GATORADE DE MARACUJA 500ML;7,50
7892840808068;GATORADE DE MARACUJA 500ML;7,50
7892840211240;DORITOS NACHO 110G;8,90
7892840808044;GATORADE DE TANGERINA 500ML;7,50
7892840808495;GATORADE DE TANGERINA 500ML;7,50
7892840808471;GATORADE LARANJA 500ML;7,50
7892840808020;GATORADE LARANJA 500ML;7,50
7896062800176;AGUA S GAS NESTLE 1,5L;5,00
3700123300014;AGUA S GAS NESTLE 1,5L;5,00
7891098000057;CHA TEA LIMAO MATTE LEAO 1,6G;7,50
7622300862329;CHOC SHOT 20G;2,30
7896019355216;CHOC SHOT 20G;2,30
7891075131606;KIBON CARIOCA CREMOSISSIMO 2L;27,50
7898341430838;SUCO UVA DEL VALLE 335ML;5,30
7898341430852;SUCO MARACUJA DEL VALLE 335ML;5,30
7896089011982;CAFE PILAO 250G;10,70
7896423419283;MEM TUBO 30G;4,80
7896423419276;MEM TUBO 30G;4,80
78917125;MINI TALENTO AVELA DIET 25G;5,70
7891000306703;NESCAFE ORIGINAL SACHET 50G;7,20
7891098000781;CHA CARQUEJA LEAO 10G;3,80
7891098010407;CHA BOLDO CHILE LEAO FUZE 15G;7,00
7891098010476;CHA ERVA DOCE LEAO FUZE 30G;9,00
7891098010575;CHA CAMOMILA LEAO FUZE 15G;9,90
7891143002500;POLENGHI CREAM CHEESE TRAD 220G;13,80
7898192031567;CHA VERDE C/LIMAO FEEL GOOD 330ML;5,00
7891042101977;ICE TEA PESS LIGHT LIPTON 340ML;4,60
7891042103292;ICE TEA PESS LIGHT LIPTON 340ML;4,60
7891098010421;CHA CAPIM CIDREIRA LEAO FUZE 15G;8,50
7896331100310;MANT C SAL AVIACAO POTE 200G;12,00
78917408;LA MENTHOL;9,50
7891098000415;CHA PRETO LEAO 16G;5,10
7896423424157;CHOC MINI TWIX 15G;1,00
7896423424140;CHOC MINI TWIX 15G;1,00
7898341430777;SUCO UVA LIGHT DEL VALE 1L;10,60
7892840812423;H2OH LIMAO 500ML;6,00
7892840812447;H2OH LIMAO 500ML;6,00
78908642;CERVEJA PREMIUM BEER SOL 355ML;5,10
78904972;HEINEKEN LONG NECK 355ML;7,60
7895800400210;TRIDENT FRESH HERBAL 8G;2,30
7895800308738;TRIDENT FRESH HERBAL 8G;2,30
7891331008819;BARRA CEREAL BANANA DIET NUTRY;3,50
7894321821108;ATUM SOLIDO COQUEIRO 170G;12,30
7895800308721;HALLS MELANCIA 34G;2,30
7891025501534;REQ. LIGHT POCOS DE CALDAS 200G;9,00
7898955617403;REQ. LIGHT POCOS DE CALDAS 200G;9,00
7898341430845;SUCO UVA LIGHT DEL VALLE 335ML;5,70
7892840812416;H2OH LIMAO 1,5L;11,00
7892840812430;H2OH LIMAO 1,5L;11,00
78602731;KINDER JOY 20G;8,90
7861002900452;KINDER JOY 20G;8,90
7894321824505;ATUM NAT. SOLIDO LIGHT 170GR;12,30
78917439;DJARUM BLACK CRAVO;10,00
7896019602105;BOMBOM OURO BRANCO;1,70
78913769;BOMBOM OURO BRANCO;1,70
7898192031895;CHA VERDE C/LIMAO FEEEL GOOD 1L;9,40
5602012111016;VH TERRAS DE XISTO TN 750ML;47,40
78900592;SAMPOERNA MENTA;9,75
7895144605210;MENTOS BEATS BARRIES SORTIDO;3,00
76145759;CHOC AO LEITE TOBLERONE 35G;6,40
7891008027402;CHOC MEIO AMARGO TALENTO 90G;9,00
7891008097535;CHOC MEIO AMARGO TALENTO 90G;9,00
7896065870497;AGUA C/GAS MINALBA 510ML;3,00
7896062571670;BOMBOM CONHAQUE PAN 50G;6,80
7896062578129;PASSAS COBERTAS PAN 50G;6,80
7894900701562;COCA COLA ZERO 2L;12,00
7894900701517;COCA COLA ZERO 2L;12,00
7898904771606;CERVEJA DEVASSA 350ML;5,50
7898904771019;CERVEJA DEVASSA 350ML;5,50
7891156011018;HILINE YAKULT 100ML;4,40
78917415;DJARUM BLACK MENTHOL;10,00
7895800309780;TRIDENT MELANCIA 8G;2,60
7895800400227;TRIDENT MELANCIA 8G;2,60
7897395010119;CERVEJA ITAIPAVA PREMIUM LONG NECK 355ML;6,20
7896066314303;PAO F AVEIA ESTAR LEVE WICKBOLD 400G;10,40
78917392;LA RED;8,00
78922310;PURE FRESH WINTERGREEN GARRAFA;13,00
7896066310343;PAO F INT OS CLASSICOS WICKBOLD 450G;11,30
7897395010126;ITAIPAVA PILSEN LONG NECK;6,20
-;PAO SIRIO PITTA TRADICIONAL 640G;14,70
7895144603087;MENTOS STICK MORANGO E IOGURTE;2,20
5601108211999;VH ROSE CANTIL CALAMARES 750ML;38,30
7896336002749;PACOCA DIET STA HELENA 22G;1,50
7896336002725;PACOCA DIET STA HELENA 22G;1,50
7896336002732;PACOCA DIET STA HELENA 22G;1,50
7898424967275;MASKAPUXA 58G;13,00
7898341432603;SUCO LARANJA CASEIRA DEL VALE 1L;10,90
7891331010065;BARRA CEREAL CHOC CTRUFA NUTRY 20G;2,30
7891098000194;CHA MACA LEAO 20G;7,20
7891000812105;MIOJO GALINHA MAGGI;1,30
7894900701609;COCA COLA ZERO 600ML;7,00
7896089012019;CAFE PILAO 500G;17,00
7898192032519;CHA VERDE LAR GENG FEEL GOOD 330ML;5,00
7898192032564;CHA VERDE LAR GENG FEEL GOOD 1L;9,40
7892840253448;DORITOS NACHO 167G;15,30
7892840221843;DORITOS NACHO 167G;15,30
7898341430111;SUCO LARANJA DEL VALLE 1L;10,70
7898341430012;SUCO MANGA DEL VALLE 1L;10,70
7898341430036;SUCO PESSEGO DEL VALLE 1L;10,70
7898341430074;SUCO MARACUJA DEL VALLE 1L;10,70
7898341430050;SUCO GOIABA DEL VALLE 1L;10,70
7898341430081;SUCO CAJU DEL VALLE 1L;10,70
7893333325109;PHILADELFIA LIGHT 150G;11,60
7792629002826;CHICLE BUBBLE GLOBY 60G;11,00
7895144605333;MENTOS SLIM BOX ICE GRAPE;2,80
7895144605326;MENTOS SLIM BOX ICE APPLE;2,80
7898192032625;CHA BRANCO FEEL GOOD 330ML;5,00
2200015933;BALA ALTOIDS PEPPERMINT 50G;23,00
22000159335;BALA ALTOIDS PEPPERMINT 50G;23,00
22000159359;BALA ALTOIDS CINNAMON 50G;19,00
7898164662669;SUCO ABACAXI DEL VALLE 1L;10,70
7895144605364;MENTOS SLIM BOX MOR E YOG;2,80
7891000053508;NESCAU EM PO 2.0 400G;12,70
7896336000028;PACOQUITA ROLHA SANTA HELENA 350G;16,30
7896068593003;Q. MINAS FRESCAL TRAD DANUBIO 500G;30,00
7891000063064;CHOC SUFLAIR TABLETE 30G;2,50
2800040655905;AGUA BONAFONT 500ML;4,00
7891025102113;AGUA BONAFONT 500ML;4,00
7891025102120;AGUA BONAFONT 1,5L;5,20
7896066313092;PAO F QUADRADINHO GRAO SABOR WICKBOLD 500G;11,80
7898341432627;SUCO LARANJA CASEIRA DEL VALE 250ML;4,20
7898192033332;CHA BRANCO C/LICHIA FEEL GOOD 330ML;5,00
7898341432610;SUCO LARANJA CASEIRA LIGHT 1L;10,80
7891098037503;CHA BRANCO FUZE LEAO 24G;15,20
7896229800087;CREME LEITE FAZENDA 500G;24,00
7891075131118;KIBON POTE MORANGO 2L;21,90
78923560;MARLBORO FILTER PLUS BOX;8,50
78920545;VOGUE MENTA;11,25
7622300119621;FERMENTO EM PO ROYAL POTE 100G;4,90
7896066332635;PAO F S/ CASCA ESTAR LEVE WICKBOLD 300G;11,90
7891143017887;POLENGHINHO TRAD 17G;1,50
7891143090019;POLENGHINHO TRAD 17G;1,50
7891095101719;POP CORN MANTEIGA SUAVE YOKI 100G;4,00
7891118006922;CHICLE HUEVITOS;2,50
7891118009329;CHICLE HUEVITOS;2,50
7891118013517;CHICLE HUEVITOS;2,50
7891098037640;CHA MATE LIMAO LATA 335ML;4,60
7891000300503;NESCAFE ORIGINAL 100G;14,90
7898341430043;SUCO PESSEGO LIGHT DEL VALLE 1L;10,70
7892840221744;DORITOS PIMENTA;4,20
7898341432634;SUCO LARANJA CASEIRA LIGHT 250ML;3,40
7891098010438;CHA DE CARQUEJA MATTE LEAO 15G;7,00
7622300328863;CHOC LAKA LACTA 70G;7,30
7622300328870;CHOC LAKA LACTA 70G;7,30
2800003215351;NUTELLA 350G;29,60
7898024394181;NUTELLA 350G;29,60
7891079001011;MIOJO GALINHA TURMA DA MONICA 80G;3,00
7891075081093;MINI CHICABON KIBON;8,80
7891150023093;PICOLE MAGNUM WHITE KIBON 100ML;9,40
7891150000452;PICOLE MAGNUM WHITE KIBON 100ML;9,40
7891075030091;PICOLE CHICABON KIBON 60ML;4,40
7891075020023;FRUTTARE PALITO COCO KIBON 60ML;3,90
7891075010239;FRUTTARE PALITO ABACAXI KIBON 60ML;3,30
7891999144485;REQ. CREMOSO VIGOR 200G;10,00
7898341430272;SUCO GOIABA DEL VALLE 335ML;5,30
7891149100057;CERVEJA ESCURA CARACU 350ML;5,50
7891149210503;CERVEJA ESCURA CARACU 350ML;5,50
78923546;SHELTON MENTA MACO;7,50
7622300862367;CHOC AO LEITE LACTA 20G;2,50
7891098001511;CHA MORANGO FUZE LEAO 20G;6,40
78934443;HILTON CURTO BOX;7,50
78934436;HILTON LONGO BOX;7,50
7896045501120;CERVEJA XINGU PRETA LATA 350ML;6,00
7891149200306;SKOL LONG NECK 355ML;6,20
7891149200337;SKOL LONG NECK 355ML;6,20
7891149200375;SKOL LONG NECK 355ML;6,20
7891098038722;CHA MATE C LIMAO LEAO 24G;5,63
7891000107638;CHOC ALPINO 25G;3,30
7892999245509;LEITE LECO PASTEURIZADO B INTEGRAL;5,10
7898210050525;AGUA C/GAS LINDOIA 510ML;3,00
78934726;LM VIBE LONGO;7,50
78900066;MARLBORO BLUE ICE BOX;8,50
78934337;DERBY PRATA;7,25
78934368;DERBY PRATA;7,25
78934320;DERBY AZUL;7,50
78934351;DERBY AZUL;7,50
78927612;LUCKY STRIKE AZUL E PRETO;7,50
78934566;FREE CINZA ONE BOX;8,25
7891150003958;FRUTTARE DE MORANGO CASEIRO KIBON 80ML;5,50
7891150007680;FRUTILLY MORANGO KIBON;3,30
7891075403192;KIBON PALITO BRIGADEIRO 77ML;5,50
7895800412787;TRINDENT FRESH INTENSE 8G;2,30
